25.6399993896,2.8099786758,50
25.6599998474,2.8109786987,50
25.6800003051,2.8119785308,50
25.6999988555,2.8129785537,50
25.7199993133,2.8139783859,50
25.7399997711,2.8149784088,50
25.7600002288,2.8159782409,50
25.7799987792,2.8169782638,50
25.7999992370,2.8179780960,50
25.8199996948,2.8189781188,50
25.8400001525,2.8199779510,50
25.8599987030,2.8209779739,50
25.8799991607,2.8219778060,50
25.8999996185,2.8229778289,50
25.9200000762,2.8239776611,50
25.9399986267,2.8249776840,50
25.9599990844,2.8259775161,50
25.9799995422,2.8269775390,50
26.0000000000,2.8279773712,50
26.0199985504,2.8289773941,50
26.0399990081,2.8299772262,50
26.0599994659,2.8309772491,50
26.0799999237,2.8319770812,50
26.0999984741,2.8329771041,50
26.1199989318,2.8339769363,50
26.1399993896,2.8349769592,50
26.1599998474,2.8359767913,50
26.1800003051,2.8369768142,50
26.1999988555,2.8379766464,50
26.2199993133,2.8389766693,50
26.2399997711,2.8399765014,50
26.2600002288,2.8409765243,50
26.2799987792,2.8419763565,50
26.2999992370,2.8429763793,50
26.3199996948,2.8439762115,50
26.3400001525,2.8449762344,50
26.3599987030,2.8459760665,50
26.3799991607,2.8469760894,50
26.3999996185,2.8479759216,50
26.4200000762,2.8489759445,50
26.4399986267,2.8499757766,50
26.4599990844,2.8509757995,50
26.4799995422,2.8519756317,50
26.5000000000,2.8529756546,50
26.5199985504,2.8539754867,50
26.5399990081,2.8549755096,50
26.5599994659,2.8559753417,50
26.5799999237,2.8569753646,50
26.5999984741,2.8579751968,50
26.6199989318,2.8589752197,50
26.6399993896,2.8599750518,50
26.6599998474,2.8609750747,50
26.6800003051,2.8619749069,50
26.6999988555,2.8629749298,50
26.7199993133,2.8639747619,50
26.7399997711,2.8649747848,50
26.7600002288,2.8659746170,50
26.7799987792,2.8669746398,50
26.7999992370,2.8679744720,50
26.8199996948,2.8689744949,50
26.8400001525,2.8699743270,50
26.8599987030,2.8709743499,50
26.8799991607,2.8719741821,50
26.8999996185,2.8729742050,50
26.9200000762,2.8739740371,50
26.9399986267,2.8749740600,50
26.9599990844,2.8759738922,50
26.9799995422,2.8769739151,50
27.0000000000,2.8779737472,50
27.0199985504,2.8789737701,50
27.0399990081,2.8799736022,50
27.0599994659,2.8809736251,50
27.0799999237,2.8819734573,50
27.0999984741,2.8829734802,50
27.1199989318,2.8839733123,50
27.1399993896,2.8849733352,50
27.1599998474,2.8859731674,50
27.1800003051,2.8869731903,50
27.1999988555,2.8879730224,50
27.2199993133,2.8889730453,50
27.2399997711,2.8899728775,50
27.2600002288,2.8909729003,50
27.2799987792,2.8919727325,50
27.2999992370,2.8929727554,50
27.3199996948,2.8939725875,50
27.3400001525,2.8949726104,50
27.3599987030,2.8959724426,50
27.3799991607,2.8969724655,50
27.3999996185,2.8979722976,50
27.4200000762,2.8989723205,50
27.4399986267,2.8999721527,50
27.4599990844,2.9009721755,50
27.4799995422,2.9019720077,50
27.5000000000,2.9029720306,50
27.5199985504,2.9039718627,50
27.5399990081,2.9049718856,50
27.5599994659,2.9059717178,50
27.5799999237,2.9069717407,50
27.5999984741,2.9079715728,50
27.6199989318,2.9089715957,50
27.6399993896,2.9099714279,50
27.6599998474,2.9109714508,50
27.6800003051,2.9119712829,50
27.6999988555,2.9129713058,50
27.7199993133,2.9139711380,50
27.7399997711,2.9149711608,50
27.7600002288,2.9159709930,50
27.7799987792,2.9169710159,50
27.7999992370,2.9179708480,50
27.8199996948,2.9189708709,50
27.8400001525,2.9199707031,50
27.8599987030,2.9209707260,50
27.8799991607,2.9219705581,50
27.8999996185,2.9229705810,50
27.9200000762,2.9239704132,50
27.9399986267,2.9249704360,50
27.9599990844,2.9259702682,50
27.9799995422,2.9269702911,50
28.0000000000,2.9279701232,50
28.0199985504,2.9289701461,50
28.0399990081,2.9299699783,50
28.0599994659,2.9309700012,50
28.0799999237,2.9319698333,50
28.0999984741,2.9329698562,50
28.1199989318,2.9339696884,50
28.1399993896,2.9349697113,50
28.1599998474,2.9359695434,50
28.1800003051,2.9369695663,50
28.1999988555,2.9379693984,50
28.2199993133,2.9389694213,50
28.2399997711,2.9399692535,50
28.2600002288,2.9409692764,50
28.2799987792,2.9419691085,50
28.2999992370,2.9429691314,50
28.3199996948,2.9439689636,50
28.3400001525,2.9449689865,50
28.3599987030,2.9459688186,50
28.3799991607,2.9469688415,50
28.3999996185,2.9479686737,50
28.4200000762,2.9489686965,50
28.4399986267,2.9499685287,50
28.4599990844,2.9509685516,50
28.4799995422,2.9519683837,50
28.5000000000,2.9529684066,50
28.5199985504,2.9539682388,50
28.5399990081,2.9549682617,50
28.5599994659,2.9559680938,50
28.5799999237,2.9569681167,50
28.5999984741,2.9579679489,50
28.6199989318,2.9589679718,50
28.6399993896,2.9599678039,50
28.6599998474,2.9609678268,50
28.6800003051,2.9619676589,50
28.6999988555,2.9629676818,50
28.7199993133,2.9639675140,50
28.7399997711,2.9649675369,50
28.7600002288,2.9659673690,50
28.7799987792,2.9669673919,50
28.7999992370,2.9679672241,50
28.8199996948,2.9689672470,50
28.8400001525,2.9699670791,50
28.8599987030,2.9709671020,50
28.8799991607,2.9719669342,50
28.8999996185,2.9729669570,50
28.9200000762,2.9739667892,50
28.9399986267,2.9749668121,50
28.9599990844,2.9759666442,50
28.9799995422,2.9769666671,50
29.0000000000,2.9779664993,50
29.0199985504,2.9789665222,50
29.0399990081,2.9799663543,50
29.0599994659,2.9809663772,50
29.0799999237,2.9819662094,50
29.0999984741,2.9829662322,50
29.1199989318,2.9839660644,50
29.1399993896,2.9849660873,50
29.1599998474,2.9859659194,50
29.1799983978,2.9869659423,50
29.1999988555,2.9879657745,50
29.2199993133,2.9889657974,50
29.2399997711,2.9899656295,50
29.2600002288,2.9909656524,50
29.2799987792,2.9919654846,50
29.2999992370,2.9929655075,50
29.3199996948,2.9939653396,50
29.3400001525,2.9949653625,50
29.3599987030,2.9959651947,50
29.3799991607,2.9969652175,50
29.3999996185,2.9979650497,50
29.4200000762,2.9989650726,50
29.4399986267,2.9999649047,50
29.4599990844,3.0009648799,50
29.4799995422,3.0019648075,50
29.5000000000,3.0029647350,50
29.5199985504,3.0039646625,50
29.5399990081,3.0049645900,50
29.5599994659,3.0059645175,50
29.5799999237,3.0069644451,50
29.5999984741,3.0079643726,50
29.6199989318,3.0089643001,50
29.6399993896,3.0099642276,50
29.6599998474,3.0109641551,50
29.6799983978,3.0119640827,50
29.6999988555,3.0129640102,50
29.7199993133,3.0139639377,50
29.7399997711,3.0149638652,50
29.7600002288,3.0159637928,50
29.7799987792,3.0169637203,50
29.7999992370,3.0179636478,50
29.8199996948,3.0189635753,50
29.8400001525,3.0199635028,50
29.8599987030,3.0209634304,50
29.8799991607,3.0219633579,50
29.8999996185,3.0229632854,50
29.9200000762,3.0239632129,50
29.9399986267,3.0249631404,50
29.9599990844,3.0259630680,50
29.9799995422,3.0269629955,50
30.0000000000,3.0279629230,50
30.0199985504,3.0289628505,50
30.0399990081,3.0299627780,50
30.0599994659,3.0309627056,50
30.0799999237,3.0319626331,50
30.0999984741,3.0329625606,50
30.1199989318,3.0339624881,50
30.1399993896,3.0349624156,50
30.1599998474,3.0359623432,50
30.1799983978,3.0369622707,50
30.1999988555,3.0379621982,50
30.2199993133,3.0389621257,50
30.2399997711,3.0399620532,50
30.2600002288,3.0409619808,50
30.2799987792,3.0419619083,50
30.2999992370,3.0429618358,50
30.3199996948,3.0439617633,50
30.3400001525,3.0449616909,50
30.3599987030,3.0459616184,50
30.3799991607,3.0469615459,50
30.3999996185,3.0479614734,50
30.4200000762,3.0489614009,50
30.4399986267,3.0499613285,50
30.4599990844,3.0509612560,50
30.4799995422,3.0519611835,50
30.5000000000,3.0529611110,50
30.5199985504,3.0539610385,50
30.5399990081,3.0549609661,50
30.5599994659,3.0559608936,50
30.5799999237,3.0569608211,50
30.5999984741,3.0579607486,50
30.6199989318,3.0589606761,50
30.6399993896,3.0599606037,50
30.6599998474,3.0609605312,50
30.6799983978,3.0619604587,50
30.6999988555,3.0629603862,50
30.7199993133,3.0639603137,50
30.7399997711,3.0649602413,50
30.7600002288,3.0659601688,50
30.7799987792,3.0669600963,50
30.7999992370,3.0679600238,50
30.8199996948,3.0689599514,50
30.8400001525,3.0699598789,50
30.8599987030,3.0709598064,50
30.8799991607,3.0719597339,50
30.8999996185,3.0729596614,50
30.9200000762,3.0739595890,50
30.9399986267,3.0749595165,50
30.9599990844,3.0759594440,50
30.9799995422,3.0769593715,50
31.0000000000,3.0779592990,50
31.0199985504,3.0789592266,50
31.0399990081,3.0799591541,50
31.0599994659,3.0809590816,50
31.0799999237,3.0819590091,50
31.0999984741,3.0829589366,50
31.1199989318,3.0839588642,50
31.1399993896,3.0849587917,50
31.1599998474,3.0859587192,50
31.1799983978,3.0869586467,50
31.1999988555,3.0879585742,50
31.2199993133,3.0889585018,50
31.2399997711,3.0899584293,50
31.2600002288,3.0909583568,50
31.2799987792,3.0919582843,50
31.2999992370,3.0929582118,50
31.3199996948,3.0939581394,50
31.3400001525,3.0949580669,50
31.3599987030,3.0959579944,50
31.3799991607,3.0969579219,50
31.3999996185,3.0979578495,50
31.4200000762,3.0989577770,50
31.4399986267,3.0999577045,50
31.4599990844,3.1009576320,50
31.4799995422,3.1019575595,50
31.5000000000,3.1029574871,50
31.5199985504,3.1039574146,50
31.5399990081,3.1049573421,50
31.5599994659,3.1059572696,50
31.5799999237,3.1069571971,50
31.5999984741,3.1079571247,50
31.6199989318,3.1089570522,50
31.6399993896,3.1099569797,50
31.6599998474,3.1109569072,50
31.6799983978,3.1119568347,50
31.6999988555,3.1129567623,50
31.7199993133,3.1139566898,50
31.7399997711,3.1149566173,50
31.7600002288,3.1159565448,50
31.7799987792,3.1169564723,50
31.7999992370,3.1179563999,50
31.8199996948,3.1189563274,50
31.8400001525,3.1199562549,50
31.8599987030,3.1209561824,50
31.8799991607,3.1219561100,50
31.8999996185,3.1229560375,50
31.9200000762,3.1239559650,50
31.9399986267,3.1249558925,50
31.9599990844,3.1259558200,50
31.9799995422,3.1269557476,50
32.0000000000,3.1279556751,50
32.0200004577,3.1289556026,50
32.0400009155,3.1299555301,50
32.0599975585,3.1309554576,50
32.0799980163,3.1319553852,50
32.0999984741,3.1329553127,50
32.1199989318,3.1339552402,50
32.1399993896,3.1349551677,50
32.1599998474,3.1359550952,50
32.1800003051,3.1369550228,50
32.2000007629,3.1379549503,50
32.2199974060,3.1389548778,50
32.2399978637,3.1399548053,50
32.2599983215,3.1409547328,50
32.2799987792,3.1419546604,50
32.2999992370,3.1429545879,50
32.3199996948,3.1439545154,50
32.3400001525,3.1449544429,50
32.3600006103,3.1459543704,50
32.3800010681,3.1469542980,50
32.3999977111,3.1479542255,50
32.4199981689,3.1489541530,50
32.4399986267,3.1499540805,50
32.4599990844,3.1509540081,50
32.4799995422,3.1519539356,50
32.5000000000,3.1529538631,50
32.5200004577,3.1539537906,50
32.5400009155,3.1549537181,50
32.5599975585,3.1559536457,50
32.5799980163,3.1569535732,50
32.5999984741,3.1579535007,50
32.6199989318,3.1589534282,50
32.6399993896,3.1599533557,50
32.6599998474,3.1609532833,50
32.6800003051,3.1619532108,50
32.7000007629,3.1629531383,50
81.8000030517,3.4499323368,20
81.8499984741,4.0348901748,20
81.9000015258,4.8148336410,20
81.9500045776,5.5797781944,20
82.0000000000,6.3627214431,20
82.0500030517,7.1466646194,20
82.0999984741,7.9296078681,20
82.1500015258,8.7028865814,20
82.2000045776,9.4751987457,20
82.2500000000,0.2320003032,20
82.3000030517,1.0369924306,20
82.3499984741,1.8290294647,20
82.4000015258,2.6189925670,20
82.4500045776,3.4079353809,20
82.5000000000,4.1958785057,20
82.5500030517,4.9638228416,20
82.5999984741,5.7457661628,20
82.6500015258,6.5287094116,20
82.7000045776,7.3116526603,20
82.7500000000,8.0926399230,20
82.8000030517,8.8489456176,20
82.8499984741,9.6212577819,20
82.9000015258,0.4009984016,20
82.9500045776,1.2030001878,20
83.0000000000,1.9940371513,20
83.0500030517,2.7849805355,20
83.0999984741,3.5579245090,20
83.1500015258,4.3448677062,20
83.2000045776,5.1268110275,20
83.2500000000,5.9107542037,20
83.3000030517,6.6946973800,20
83.3499984741,7.4776406288,20
83.4000015258,8.2396993637,20
83.4500045776,9.0120115280,20
83.5000000000,9.7833232879,20
83.5500030517,0.5729961872,20
83.5999984741,1.3700079917,20
83.6500015258,2.1610257625,20
83.7000045776,2.9339696884,20
83.7500000000,3.7229125499,20
83.8000030517,4.5098557472,20
83.8499984741,5.2927989959,20
83.9000015258,6.0757422447,20
83.9500045776,6.8586854934,20
84.0000000000,7.6246299743,20
84.0500030517,8.4037656784,20
84.0999984741,9.1750774383,20
84.1500015258,9.9473896026,20
84.2000045776,0.7419939994,20
84.2500000000,1.5370158195,20
84.3000030517,2.3280136585,20
84.3499984741,3.1179563999,20
84.4000015258,3.9068992614,20
84.4500045776,4.6908426284,20
84.5000000000,5.4737858772,20
84.5500030517,6.2407302856,20
84.5999984741,7.0236735343,20
84.6500015258,7.8066167831,20
84.7000045776,8.5808372497,20
84.7500000000,9.3531494140,20
84.8000030517,0.1280000801,20
84.8499984741,0.9109918594,20
84.9000015258,1.7040235996,20
84.9500045776,2.4940016269,20
85.0000000000,3.2839443683,20
85.0500030517,4.0738873481,20
85.0999984741,4.8568305969,20
85.1500015258,5.6237750053,20
85.2000045776,6.4067182540,20
85.2500000000,7.1896615028,20
85.3000030517,7.9736046791,20
85.3499984741,8.7459039688,20
85.4000015258,9.5182161331,20
85.4500045776,0.2759999990,20
85.5000000000,1.0799944400,20
85.5500030517,1.8720314025,20
85.5999984741,2.6619894504,20
85.6500015258,3.4509322643,20
85.7000045776,4.2388753890,20
85.7500000000,5.0218186378,20
85.8000030517,5.8057618141,20
85.8499984741,6.5887050628,20
85.9000015258,7.3716483116,20
85.9500045776,8.1526641845,20
86.0000000000,8.9069690704,20
86.0500030517,9.6812820434,20
86.0999984741,0.4639975547,20
86.1500015258,1.2640030384,20
86.2000045776,2.0550334453,20
34.5000000000,2.6649892330,50
34.5200004577,2.9309700012,50
34.5400009155,3.2249486446,50
34.5599975585,3.5009286403,50
34.5799980163,3.7849080562,50
34.5999984741,3.8759014129,50
34.6199989318,3.8769014358,50
34.6399993896,3.8779012680,50
34.6599998474,3.8789012908,50
34.6800003051,3.8799011230,50
34.7000007629,3.8809011459,50
34.7199974060,3.8819009780,50
34.7399978637,3.8829010009,50
34.7599983215,3.8839008331,50
34.7799987792,3.8849008560,50
34.7999992370,3.8859006881,50
34.8199996948,3.8869007110,50
34.8400001525,3.8879005432,50
34.8600006103,3.8889005661,50
34.8800010681,3.8899003982,50
34.8999977111,3.8909004211,50
34.9199981689,3.8919002532,50
34.9399986267,3.8929002761,50
34.9599990844,3.8939001083,50
34.9799995422,3.8949001312,50
35.0000000000,3.8958999633,50
35.0200004577,3.8968999862,50
35.0400009155,3.8978998184,50
35.0599975585,3.8988998413,50
35.0799980163,3.8998996734,50
35.0999984741,3.9008996963,50
35.1199989318,3.9018995285,50
35.1399993896,3.9028995513,50
35.1599998474,3.9038993835,50
35.1800003051,3.9048994064,50
35.2000007629,3.9058992385,50
35.2199974060,3.9068992614,50
35.2399978637,3.9078990936,50
35.2599983215,3.9088991165,50
35.2799987792,3.9098989486,50
35.2999992370,3.9108989715,50
35.3199996948,3.9118988037,50
35.3400001525,3.9128988265,50
35.3600006103,3.9138986587,50
35.3800010681,3.9148986816,50
35.3999977111,3.9158985137,50
35.4199981689,3.9168985366,50
35.4399986267,3.9178983688,50
35.4599990844,3.9188983917,50
35.4799995422,3.9198982238,50
35.5000000000,3.9208982467,50
35.5200004577,3.9218980789,50
35.5400009155,3.9228981018,50
35.5599975585,3.9238979339,50
35.5799980163,3.9248979568,50
35.5999984741,3.9258977890,50
35.6199989318,3.9268978118,50
35.6399993896,3.9278976440,50
35.6599998474,3.9288976669,50
35.6800003051,3.9298974990,50
35.7000007629,3.9308975219,50
35.7199974060,3.9318973541,50
35.7399978637,3.9328973770,50
35.7599983215,3.9338972091,50
35.7799987792,3.9348972320,50
35.7999992370,3.9358970642,50
35.8199996948,3.9368970870,50
35.8400001525,3.9378969192,50
35.8600006103,3.9388969421,50
35.8800010681,3.9398967742,50
35.8999977111,3.9408967971,50
35.9199981689,3.9418966293,50
35.9399986267,3.9428966522,50
35.9599990844,3.9438964843,50
35.9799995422,3.9448965072,50
36.0000000000,3.9458963394,50
36.0200004577,3.9468963623,50
36.0400009155,3.9478961944,50
36.0599975585,3.9488962173,50
36.0799980163,3.9498960494,50
36.0999984741,3.9508960723,50
36.1199989318,3.9518959045,50
36.1399993896,3.9528959274,50
36.1599998474,3.9538957595,50
36.1800003051,3.9548957824,50
36.2000007629,3.9558956146,50
36.2199974060,3.9568956375,50
36.2399978637,3.9578954696,50
36.2599983215,3.9588954925,50
36.2799987792,3.9598953247,50
36.2999992370,3.9608953475,50
36.3199996948,3.9618951797,50
36.3400001525,3.9628952026,50
36.3600006103,3.9638950347,50
36.3800010681,3.9648950576,50
36.3999977111,3.9658948898,50
36.4199981689,3.9668949127,50
36.4399986267,3.9678947448,50
36.4599990844,3.9688947677,50
36.4799995422,3.9698945999,50
36.5000000000,3.9708946228,50
36.5200004577,3.9718944549,50
36.5400009155,3.9728944778,50
36.5599975585,3.9738943099,50
36.5799980163,3.9748943328,50
36.5999984741,3.9758941650,50
36.6199989318,3.9768941879,50
36.6399993896,3.9778940200,50
36.6599998474,3.9788940429,50
36.6800003051,3.9798938751,50
36.7000007629,3.9808938980,50
36.7199974060,3.9818937301,50
36.7399978637,3.9828937530,50
36.7599983215,3.9838935852,50
36.7799987792,3.9848936080,50
36.7999992370,3.9858934402,50
36.8199996948,3.9868934631,50
36.8400001525,3.9878932952,50
36.8600006103,3.9888933181,50
36.8800010681,3.9898931503,50
36.8999977111,3.9908931732,50
36.9199981689,3.9918930053,50
36.9399986267,3.9928930282,50
36.9599990844,3.9938928604,50
36.9799995422,3.9948928833,50
37.0000000000,3.9958927154,50
37.0200004577,3.9968927383,50
37.0400009155,3.9978925704,50
37.0599975585,3.9988925933,50
37.0799980163,3.9998924255,50
37.0999984741,4.0008926391,50
37.1199989318,4.0018925666,50
37.1399993896,4.0028924942,50
37.1599998474,4.0038924217,50
37.1800003051,4.0048923492,50
37.2000007629,4.0058922767,50
37.2199974060,4.0068922042,50
37.2399978637,4.0078921318,50
37.2599983215,4.0088920593,50
37.2799987792,4.0098919868,50
37.2999992370,4.0108919143,50
37.3199996948,4.0118918418,50
37.3400001525,4.0128917694,50
37.3600006103,4.0138916969,50
37.3800010681,4.0148916244,50
37.3999977111,4.0158915519,50
37.4199981689,4.0168914794,50
37.4399986267,4.0178914070,50
37.4599990844,4.0188913345,50
37.4799995422,4.0198912620,50
37.5000000000,4.0208911895,50
37.5200004577,4.0218911170,50
37.5400009155,4.0228910446,50
37.5599975585,4.0238909721,50
37.5799980163,4.0248908996,50
37.5999984741,4.0258908271,50
37.6199989318,4.0268907546,50
37.6399993896,4.0278906822,50
37.6599998474,4.0288906097,50
37.6800003051,4.0298905372,50
37.7000007629,4.0308904647,50
37.7199974060,4.0318903923,50
37.7399978637,4.0328903198,50
37.7599983215,4.0338902473,50
37.7799987792,4.0348901748,50
37.7999992370,4.0358901023,50
37.8199996948,4.0368900299,50
37.8400001525,4.0378899574,50
37.8600006103,4.0388898849,50
37.8799972534,4.0398898124,50
37.8999977111,4.0408897399,50
37.9199981689,4.0418896675,50
37.9399986267,4.0428895950,50
37.9599990844,4.0438895225,50
37.9799995422,4.0448894500,50
38.0000000000,4.0458893775,50
38.0200004577,4.0468893051,50
38.0400009155,4.0478892326,50
38.0599975585,4.0488891601,50
38.0799980163,4.0498890876,50
38.0999984741,4.0508890151,50
38.1199989318,4.0518889427,50
